cob,dob,PlayerID,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft Year,Height.IN,Height.CM,height.in.num
Toronto,1984,15345,189,St. Louis Blues,Jonathan Lehun,C,,,,,,,2003,6'0,182 cm,6.00
Kelowna,1984,14650,190,Vancouver Canucks,Chad Brownlee,D,,,,,,,2003,6'2,187 cm,6.02
St. John's,1984,8940,192,Tampa Bay Lightning,Doug O'Brien,D,1,5,0,0,0,2,2003,6'2,187 cm,6.02
blank,1985,2271,194,Detroit Red Wings,Stefan Blom,D,,,,,,,2003,6'3,190 cm,6.03
Oakbank,1983,12923,195,Dallas Stars,Drew Bagnall,D,1,2,0,0,0,4,2003,6'3,191 cm,6.03
Falun,1985,658,196,Dallas Stars,Elias Granath,D,,,,,,,2003,6'3,190 cm,6.03
Outlook,1983,4344,198,Carolina Hurricanes,Shay Stephenson,LW,1,2,0,0,0,0,2003,6'4,193 cm,6.04
Nizhny Novgorod,1976,21043,200,Columbus Blue Jackets,Alexander Guskov,D,,,,,,,2003,6'2,188 cm,6.02
Fauquier-Strickland,1984,11811,201,San Jose Sharks,Jonathan Tremblay,RW,,,,,,,2003,6'3,191 cm,6.03
Humboldt,1983,8902,202,Buffalo Sabres,Nathan Paetsch,D,5,167,7,35,42,114,2003,6'1,185 cm,6.01
Kazan,1985,19734,203,Atlanta Thrashers,Denis Loginov,C,,,,,,,2003,6'2,188 cm,6.02
Stockholm,1985,604,204,Colorado Avalanche,Linus Videll,W/C,,,,,,,2003,6'3,192 cm,6.03
Plover,1984,10372,205,San Jose Sharks,Joe Pavelski,C/RW,12,888,317,380,697,349,2003,5'11,180 cm,5.11
Shawinigan,1984,11889,206,Calgary Flames,Thomas Bellemare,D,,,,,,,2003,6'2,188 cm,6.02
Yekaterinburg,1985,9585,207,Minnesota Wild,Georgi Misharin,D,,,,,,,2003,6'2,187 cm,6.02
Elfros,1984,11473,208,Arizona Coyotes,Randall Gelech,RW/LW,,,,,,,2003,6'3,191 cm,6.03
Pittsburgh,1984,13412,209,New York Rangers,Dylan Reese,D,5,78,3,14,17,40,2003,6'1,185 cm,6.01
Yekaterinburg,1980,19387,210,Nashville Predators,Andrei Mukhachyov,D,,,,,,,2003,6'3,192 cm,6.03
Trencin,1985,10123,212,New York Islanders,Denis Rehák,D,,,,,,,2003,6'2,188 cm,6.02
St. Paul,1984,9097,214,Edmonton Oilers,Kyle Brodziak,C/RW,13,847,123,164,287,429,2003,6'2,188 cm,6.02
St-Georges-de-Beauce,1983,8923,215,Edmonton Oilers,Mathieu Roy,D,6,66,2,11,13,76,2003,6'2,188 cm,6.02
Köln,1985,15405,216,San Jose Sharks,Kai Hospelt,C,,,,,,,2003,6'1,185 cm,6.01
Kempele,1984,3205,217,Montréal Canadiens,Oskari Korpikari,D,,,,,,,2003,6'2,188 cm,6.02
Winnipeg,1983,14649,218,Anaheim Ducks,Dirk Southern,C,,,,,,,2003,6'0,182 cm,6.00
Winnipeg,1984,12833,219,Minnesota Wild,Adam Courchaine,C/LW,,,,,,,2003,5'10,178 cm,5.10
Regina,1984,11175,220,Toronto Maple Leafs,Jeremy Williams,RW,5,32,9,2,11,6,2003,6'0,183 cm,6.00
Moskva,1984,19596,221,St. Louis Blues,Yevgeni Skachkov,RW/LW,,,,,,,2003,6'0,184 cm,6.00
Laval,1984,13417,222,Vancouver Canucks,François-Pierre Guénette,C,,,,,,,2003,6'0,182 cm,6.00
Québec,1985,9475,223,Florida Panthers,Dany Roussin,LW,,,,,,,2003,6'2,188 cm,6.02
Surrey,1983,13617,225,Colorado Avalanche,Brett Hemingway,F,,,,,,,2003,6'1,186 cm,6.01
Stockholm,1982,641,226,Detroit Red Wings,Tomas Kollar,LW,,,,,,,2003,6'2,188 cm,6.02
Olds,1985,8926,227,Tampa Bay Lightning,Jay Rosehill,LW,5,117,5,3,8,352,2003,6'3,191 cm,6.03
Arnprior,1985,18009,228,Ottawa Senators,William Colbert,D,,,,,,,2003,6'2,188 cm,6.02
Halifax,1985,9465,229,Pittsburgh Penguins,Stephen Dixon,C/LW,,,,,,,2003,6'0,182 cm,6.00
New Ulm,1984,50045,230,Carolina Hurricanes,Jamie Hoffmann,F,,,,,,,2003,6'3,191 cm,6.03
Maple Grove,1983,11719,232,Pittsburgh Penguins,Joe Jensen,C/LW,1,6,1,0,1,2,2003,5'11,180 cm,5.11
Greenfield Park,1984,11325,233,Columbus Blue Jackets,Mathieu Gravel,RW,,,,,,,2003,6'3,191 cm,6.03
Praha,1977,10862,234,Florida Panthers,Petr Kadlec,D,,,,,,,2003,5'10,179 cm,5.10
Borlänge,1984,648,236,San Jose Sharks,Alexander Hult,C,,,,,,,2003,6'2,188 cm,6.02
Cloverdale,1984,22703,237,Toronto Maple Leafs,Shaun Landolt,C,,,,,,,2003,6'2,188 cm,6.02
St. Paul,1984,11716,238,New York Islanders,Cody Blanshan,D,,,,,,,2003,6'1,186 cm,6.01
Nordingrå,1984,594,239,Atlanta Thrashers,Tobias Enström,D,11,719,54,254,308,422,2003,5'10,178 cm,5.10
Powell River,1985,11741,240,Calgary Flames,Cam Cunning,LW,,,,,,,2003,6'1,185 cm,6.01
Baie-Comeau,1985,12488,241,Montréal Canadiens,Jimmy Bonneau,LW,,,,,,,2003,6'2,188 cm,6.02
Krasnoturyinsk,1980,18838,242,Arizona Coyotes,Eduard Lewandowski,RW,,,,,,,2003,6'2,187 cm,6.02
Jindrichuv Hradec,1979,8736,243,New York Rangers,Jan Marek,C,,,,,,,2003,5'10,179 cm,5.10
Stouffville,1984,11230,244,Los Angeles Kings,Mike Sullivan,C,,,,,,,2003,6'2,188 cm,6.02
Roseau,1985,10667,245,Chicago Blackhawks,Dustin Byfuglien,D,13,827,173,321,494,1025,2003,6'5,195 cm,6.05
Ufa,1983,15026,246,New York Islanders,Igor Volkov,LW,,,,,,,2003,6'0,182 cm,6.00
Sorel,1985,13425,247,Boston Bruins,Benoît Mondou,C/RW,,,,,,,2003,5'10,178 cm,5.10
Prerov,1985,12294,248,Edmonton Oilers,Josef Hrabal,D,,,,,,,2003,6'2,187 cm,6.02
Halifax,1984,14078,249,Washington Capitals,Andrew Joudrey,C,1,1,0,0,0,0,2003,5'10,178 cm,5.10
Port Hope,1983,10228,250,Anaheim Ducks,Shane O'Brien,D,9,537,13,79,92,916,2003,6'3,191 cm,6.03
Shediac,1985,14046,251,Minnesota Wild,Mathieu Melanson,RW,,,,,,,2003,6'0,184 cm,6.00
Omsk,1985,12242,252,Vancouver Canucks,Sergei Topol,LW/C,,,,,,,2003,5'11,180 cm,5.11
Arkhangelsk,1985,12231,253,St. Louis Blues,Andrei Pervyshin,D,,,,,,,2003,5'9,174 cm,5.09
Summerside,1985,10353,254,Vancouver Canucks,Nathan McIver,D,3,36,0,1,1,95,2003,6'2,188 cm,6.02
Riga,1985,30660,255,Tampa Bay Lightning,Raimonds Danilics,F,,,,,,,2003,6'3,192 cm,6.03
Middleton,1983,12040,256,Tampa Bay Lightning,Brady Greco,D,,,,,,,2003,6'3,191 cm,6.03
Langley,1985,52326,257,Colorado Avalanche,Darryl Yacboski,LW,,,,,,,2003,6'3,191 cm,6.03
Trencin,1985,38684,258,Detroit Red Wings,Vladimir Kútny,LW,,,,,,,2003,6'4,193 cm,6.04
Helsinki,1985,3204,259,Dallas Stars,Niko Vainio,D,,,,,,,2003,6'2,187 cm,6.02
Kotka,1983,3203,260,Ottawa Senators,Ossi Louhivaara,RW,,,,,,,2003,6'1,186 cm,6.01
Hamilton,1983,11557,261,New Jersey Devils,Joey Tenute,C,1,1,0,0,0,0,2003,5'9,175 cm,5.09
Oshawa,1985,38682,262,Carolina Hurricanes,Ryan Rorabeck,D,,,,,,,2003,6'1,186 cm,6.01
North York,1983,9744,263,Pittsburgh Penguins,Matt Moulson,LW/RW,11,650,176,193,369,122,2003,6'1,185 cm,6.01
Waterloo,1984,18037,264,Florida Panthers,John Hecimovic,RW,,,,,,,2003,6'2,187 cm,6.02
Regina,1983,14085,265,Florida Panthers,Tanner Glass,LW,11,527,24,45,69,658,2003,6'1,185 cm,6.01
Montréal,1984,15723,266,Buffalo Sabres,Louis-Philippe Martin,RW,,,,,,,2003,6'0,183 cm,6.00
Quincy,1984,11885,267,San Jose Sharks,Brian O'Hanley,D,,,,,,,2003,5'11,180 cm,5.11
Riga,1985,3202,268,Nashville Predators,Lauris Darzins,LW,,,,,,,2003,6'3,191 cm,6.03
Radville,1984,14047,269,Atlanta Thrashers,Rylan Kaip,C,,,,,,,2003,6'0,183 cm,6.00
Hamilton,1984,17021,270,Calgary Flames,Kevin Harvey,LW,,,,,,,2003,6'2,189 cm,6.02
Boston,1984,12051,272,Arizona Coyotes,Sean Sullivan,D,,,,,,,2003,6'0,183 cm,6.00
Almetievsk,1983,18036,273,Tampa Bay Lightning,Albert Vishnyakov,F,,,,,,,2003,6'2,188 cm,6.02
Lansing,1983,14453,274,Los Angeles Kings,Marty Guerin,RW,,,,,,,2003,6'0,182 cm,6.00
Lockport,1984,15295,275,Chicago Blackhawks,Mike Grenzy,D,,,,,,,2003,6'3,191 cm,6.03
Brick,1984,14855,276,San Jose Sharks,Carter Lee,RW,,,,,,,2003,6'2,188 cm,6.02
Portage La Prairie,1985,11723,278,Edmonton Oilers,Troy Bodie,RW/LW,5,159,9,12,21,172,2003,6'5,195 cm,6.05
Winnipeg,1985,18035,279,Washington Capitals,Mark Olafson,RW,,,,,,,2003,6'0,184 cm,6.00
Seinäjoki,1985,3201,280,Anaheim Ducks,Ville Mäntymaa,D,,,,,,,2003,6'3,191 cm,6.03
Portland,1985,27320,281,Minnesota Wild,Jean-Michel Bolduc,D,,,,,,,2003,6'4,193 cm,6.04
Thunder Bay,1984,14133,282,Chicago Blackhawks,Chris Porter,LW,7,234,15,19,34,39,2003,6'1,185 cm,6.01
Russell,1985,15540,283,Columbus Blue Jackets,Trevor Hendrikx,D,,,,,,,2003,6'2,189 cm,6.02
Ii,1985,3200,284,St. Louis Blues,Juhamatti Aaltonen,RW,,,,,,,2003,6'0,184 cm,6.00
North Battleford,1985,59183,285,Vancouver Canucks,Matthew Hansen,D,,,,,,,2003,6'2,189 cm,6.02
Pisek,1985,9618,286,Tampa Bay Lightning,Zbynek Hrdel,C,,,,,,,2003,6'3,192 cm,6.03
Rocky Mountain House,1984,8846,287,Tampa Bay Lightning,Nick Tarnasky,LW/C,5,245,13,17,30,297,2003,6'2,188 cm,6.02
Guelph,1984,11426,288,Colorado Avalanche,David Jones,RW,9,462,104,87,191,122,2003,6'3,191 cm,6.03
Arvika,1985,2647,289,Detroit Red Wings,Mikael Johansson,C/LW,,,,,,,2003,5'9,174 cm,5.09
La Chaux-de-Fonds,1980,10823,290,Arizona Coyotes,Loïc Burkhalter,C,,,,,,,2003,6'0,184 cm,6.00
Tomichi,1985,18034,292,New Jersey Devils,Arseni Bondarev,LW,,,,,,,2003,6'0,184 cm,6.00
Moskva,1985,4230,1,Washington Capitals,Alexander Ovechkin,LW,13,1003,607,515,1122,649,2004,6'2,187 cm,6.02
Magnitogorsk,1986,4231,2,Pittsburgh Penguins,Yevgeni Malkin,C,12,784,370,560,930,813,2004,6'3,192 cm,6.03
Winnipeg,1986,9198,3,Chicago Blackhawks,Cam Barker,D,8,310,21,75,96,290,2004,6'3,191 cm,6.03
Maple Ridge,1985,6668,4,Carolina Hurricanes,Andrew Ladd,LW,13,920,245,281,526,548,2004,6'3,190 cm,6.03
Plymouth,1986,9215,5,Arizona Coyotes,Blake Wheeler,RW,10,778,222,383,605,512,2004,6'5,195 cm,6.05
Bilovec,1985,8652,7,Florida Panthers,Rostislav Olesz,LW/RW,8,365,57,77,134,118,2004,6'1,186 cm,6.01
Québec,1985,6670,8,Columbus Blue Jackets,Alexandre Picard,LW,5,67,0,2,2,58,2004,6'2,188 cm,6.02
Frydlant,1986,9225,9,Anaheim Ducks,Ladislav Smid,D,11,583,12,60,72,472,2004,6'2,187 cm,6.02
Nitra,1986,9244,10,Atlanta Thrashers,Boris Valábik,D,3,80,0,7,7,210,2004,6'7,201 cm,6.07
Hyvinkää,1986,3199,11,Los Angeles Kings,Lauri Tukonen,RW/LW,2,5,0,0,0,0,2004,6'2,188 cm,6.02
Savage,1986,11595,12,Minnesota Wild,A.J. Thelen,D,,,,,,,2004,6'3,191 cm,6.03
Milwaukee,1985,9180,13,Buffalo Sabres,Drew Stafford,RW,12,784,191,224,415,397,2004,6'2,188 cm,6.02
Nizhny Tagil,1986,8794,15,Nashville Predators,Alexander Radulov,RW,5,312,92,136,228,208,2004,6'1,186 cm,6.01
Imatra,1986,4128,16,New York Islanders,Petteri Nokelainen,C,5,245,20,21,41,103,2004,6'1,185 cm,6.01
Westlock,1986,9192,18,Montréal Canadiens,Kyle Chipchura,C/W,9,481,31,73,104,376,2004,6'2,188 cm,6.02
Turku,1986,4219,19,New York Rangers,Lauri Korpikoski,LW/RW,10,609,86,115,201,132,2004,6'1,185 cm,6.01
Winnipeg,1985,10232,20,New Jersey Devils,Travis Zajac,C,12,842,167,294,461,290,2004,6'2,189 cm,6.02
Zabrze,1986,8832,21,Colorado Avalanche,Wojtek Wolski,LW/RW,8,451,99,168,267,113,2004,6'3,190 cm,6.03
Most,1985,9616,22,San Jose Sharks,Lukas Kaspar,LW/RW,2,16,2,2,4,8,2004,6'2,189 cm,6.02
Povazska Bystrica,1985,8664,23,Ottawa Senators,Andrej Meszaros,D,10,645,63,175,238,457,2004,6'2,188 cm,6.02
Burnaby,1986,11434,24,Calgary Flames,Kris Chucko,LW/RW,1,2,0,0,0,2,2004,6'2,188 cm,6.02
Fulton,1986,8876,25,Edmonton Oilers,Rob Schremp,C,5,114,20,34,54,26,2004,5'11,180 cm,5.11
Calgary,1986,9490,27,Washington Capitals,Jeff Schultz,D,10,409,11,65,76,137,2004,6'6,198 cm,6.06
Edmonton,1986,8399,28,Dallas Stars,Mark Fistric,D,8,325,4,30,34,284,2004,6'2,188 cm,6.02
Calgary,1985,9476,29,Washington Capitals,Mike Green,D,13,787,142,322,464,532,2004,6'1,186 cm,6.01
Calgary,1986,9483,30,Tampa Bay Lightning,Andy Rogers,D,,,,,,,2004,6'5,195 cm,6.05
Uppsala,1986,1269,31,Pittsburgh Penguins,Johannes Salmonsson,LW/RW,,,,,,,2004,6'2,189 cm,6.02
Etobicoke,1986,9193,32,Chicago Blackhawks,Dave Bolland,C,12,433,85,123,208,299,2004,6'0,183 cm,6.00
Boston,1986,6667,33,Washington Capitals,Chris Bourque,LW,4,51,2,6,8,18,2004,5'8,172 cm,5.08
Kalix,1985,507,34,Dallas Stars,Johan Fransson,D,,,,,,,2004,6'2,187 cm,6.02
Saskatoon,1986,11474,35,Arizona Coyotes,Logan Stephenson,D,,,,,,,2004,6'3,191 cm,6.03
Burnaby,1985,11418,36,New York Rangers,Darin Olver,C/LW,,,,,,,2004,5'11,181 cm,5.11
Sault Ste. Marie,1985,18015,39,Anaheim Ducks,Jordan Smith,D,,,,,,,2004,6'2,188 cm,6.02
Pittsburgh,1985,14106,40,Atlanta Thrashers,Grant Lewis,D,1,1,0,0,0,0,2004,6'3,191 cm,6.03
Orono,1986,11346,41,Chicago Blackhawks,Bryan Bickell,LW,10,395,66,70,136,192,2004,6'4,193 cm,6.04
Brest,1986,9259,42,Minnesota Wild,Roman Voloshenko,LW,,,,,,,2004,6'1,185 cm,6.01
Abbotsford,1986,9482,43,Buffalo Sabres,Michael Funk,D,2,9,0,2,2,0,2004,6'4,193 cm,6.04
Murmansk,1986,11605,44,Edmonton Oilers,Roman Teslyuk,D,,,,,,,2004,6'1,186 cm,6.01
Iroquois Falls,1986,9488,45,Chicago Blackhawks,Ryan Garlock,C/LW,,,,,,,2004,6'0,183 cm,6.00
Holyoke,1986,9415,46,Columbus Blue Jackets,Adam Pineault,RW,1,3,0,0,0,0,2004,6'1,185 cm,6.01
Meadow Lake,1986,9190,47,New York Islanders,Blake Comeau,LW/RW,12,720,121,164,285,454,2004,6'1,185 cm,6.01
Nipawin,1986,9489,48,New York Rangers,Dane Byers,LW/RW,3,14,1,0,1,60,2004,6'3,191 cm,6.03
Malmö,1985,665,49,St. Louis Blues,Carl Söderberg,C/LW,6,400,63,133,196,148,2004,6'3,191 cm,6.03
Moskva,1986,9255,50,Arizona Coyotes,Enver Lisin,RW,4,135,24,18,42,64,2004,6'1,186 cm,6.01
Moncton,1985,14004,51,New York Rangers,Bruce Graham,C,,,,,,,2004,6'6,197 cm,6.06
Richmond,1985,11425,52,Dallas Stars,Raymond Sawada,RW,3,11,1,0,1,0,2004,6'2,188 cm,6.02
Detroit,1984,9402,53,Florida Panthers,David Booth,LW/RW,10,530,124,112,236,216,2004,6'0,183 cm,6.00
Jihlava,1986,9229,54,Chicago Blackhawks,Jakub Sindel,C/W,,,,,,,2004,6'0,182 cm,6.00
Oakville,1986,41101,55,Colorado Avalanche,Victor Oreskovich,RW,3,67,2,7,9,41,2004,6'3,191 cm,6.03
Nacka,1985,2439,56,Dallas Stars,Nicklas Grossmann,D,11,592,13,73,86,314,2004,6'4,193 cm,6.04
Englewood,1986,9213,57,Edmonton Oilers,Geoff Paukovich,LW,,,,,,,2004,6'4,193 cm,6.04
Moskva,1986,9254,58,Ottawa Senators,Kirill Lyamin,D,,,,,,,2004,6'2,187 cm,6.02
Ottawa,1986,9484,59,Columbus Blue Jackets,Kyle Wharton,D,,,,,,,2004,6'3,191 cm,6.03
Anchorage,1986,11024,60,New York Rangers,Brandon Dubinsky,C,12,762,147,277,424,869,2004,6'2,188 cm,6.02
Grand Rapids,1985,9435,61,Pittsburgh Penguins,Alex Goligoski,D,11,722,73,275,348,254,2004,5'11,180 cm,5.11
Voskresensk,1986,9260,62,Washington Capitals,Mikhail Yunkov,C,,,,,,,2004,6'0,184 cm,6.00
Sternberk,1986,9226,63,Boston Bruins,David Krejci,C,12,769,174,396,570,284,2004,6'0,183 cm,6.00
Riga,1986,9238,64,Boston Bruins,Martins Karsums,LW/RW,1,24,1,5,6,6,2004,5'10,177 cm,5.10
St. John's,1985,11524,65,Tampa Bay Lightning,Mark Tobin,C,,,,,,,2004,6'3,190 cm,6.03
Espoo,1984,4127,66,Washington Capitals,Sami Lepistö,D,5,176,6,29,35,137,2004,6'1,185 cm,6.01
Calgary,1985,17765,67,Pittsburgh Penguins,Nick Johnson,RW,5,113,14,23,37,52,2004,6'2,188 cm,6.02
Oshawa,1986,9493,68,Chicago Blackhawks,Adam Berti,LW/D,1,2,0,0,0,0,2004,6'3,191 cm,6.03
Minneapolis,1985,9419,69,Carolina Hurricanes,Casey Borer,D,3,16,1,2,3,9,2004,6'2,188 cm,6.02
London,1984,8920,70,Calgary Flames,Brandon Prust,LW/RW,9,486,40,75,115,1036,2004,6'0,182 cm,6.00
Bojnice,1986,9249,71,Buffalo Sabres,Andrej Sekera,D,12,683,45,187,232,172,2004,6'0,183 cm,6.00
Rybinsk,1986,9588,72,Colorado Avalanche,Denis Parshin,LW/RW,,,,,,,2004,5'10,177 cm,5.10
Most,1986,9235,73,New York Rangers,Zdenek Bahensky,RW,,,,,,,2004,6'2,188 cm,6.02
Sun Prairie,1985,9411,74,Anaheim Ducks,Kyle Klubertanz,D,,,,,,,2004,6'0,184 cm,6.00
Cambridge,1984,9508,75,Anaheim Ducks,Tim Brent,C,7,207,21,27,48,76,2004,6'0,183 cm,6.00
Fort McMurray,1986,11756,76,Atlanta Thrashers,Scott Lehman,D,1,1,0,0,0,0,2004,6'1,185 cm,6.01
Glens Falls,1986,9436,77,Ottawa Senators,Shawn Weller,LW,,,,,,,2004,6'2,189 cm,6.02
Nove Zamky,1985,11772,78,Minnesota Wild,Peter Ölvecký,LW/C,2,32,2,5,7,12,2004,6'2,188 cm,6.02
Port McNeil,1985,11361,79,Minnesota Wild,Clayton Stoner,D,9,360,7,41,48,459,2004,6'4,193 cm,6.04
Milton,1985,14877,80,New York Rangers,Billy Ryan,C,,,,,,,2004,6'1,186 cm,6.01
Prostejov,1986,12114,81,Nashville Predators,Václav Meidl,C/LW,,,,,,,2004,6'4,193 cm,6.04
Irkutsk,1986,11495,82,New York Islanders,Sergei Ogorodnikov,C,,,,,,,2004,6'0,183 cm,6.00
Aktobe,1985,12297,83,St. Louis Blues,Viktor Alexandrov,RW,,,,,,,2004,5'9,175 cm,5.09
Togliatti,1986,9253,84,Montréal Canadiens,Alexei Yemelin,D,7,456,15,66,81,363,2004,6'1,186 cm,6.01
Moorhead,1985,15041,85,Pittsburgh Penguins,Brian Gifford,C,,,,,,,2004,6'2,187 cm,6.02
Bowmanville,1986,9487,86,Dallas Stars,John Lammers,LW,,,,,,,2004,5'10,178 cm,5.10
Herning,1986,4104,87,Ottawa Senators,Peter Regin,C,7,243,23,44,67,64,2004,6'2,187 cm,6.02
Lahr,1986,11528,88,Washington Capitals,Clayton Barthel,D,,,,,,,2004,6'3,190 cm,6.03
Östersund,1986,4081,91,Vancouver Canucks,Alexander Edler,D,12,758,84,249,333,491,2004,6'3,192 cm,6.03
Providence,1985,14875,92,Philadelphia Flyers,Rob Bellamy,RW,,,,,,,2004,6'1,185 cm,6.01
Summit,1985,15066,95,Los Angeles Kings,Paul Baier,D,,,,,,,2004,6'3,191 cm,6.03
Nizhnekamsk,1986,12251,96,Columbus Blue Jackets,Andrei Plekhanov,D,,,,,,,2004,6'2,189 cm,6.02
Vetlanda,1979,158,97,Detroit Red Wings,Johan Franzén,LW,13,602,187,183,370,401,2004,6'2,189 cm,6.02
Winnipeg,1986,9191,98,Calgary Flames,Dustin Boyd,C/LW,5,220,32,31,63,41,2004,6'0,184 cm,6.00
Sault Ste. Marie,1986,11535,99,Pittsburgh Penguins,Tyler Kennedy,C/RW,9,527,89,126,215,239,2004,5'11,180 cm,5.11
Edina,1986,15059,100,Montréal Canadiens,J.T. Wyman,RW/D,3,44,2,9,11,8,2004,6'2,188 cm,6.02
Lino Lakes,1986,18033,101,Philadelphia Flyers,R.J. Anderson,D,,,,,,,2004,6'0,183 cm,6.00
Burnsville,1984,14077,102,Tampa Bay Lightning,Mike Lundin,D,6,252,4,32,36,54,2004,6'2,187 cm,6.02
Banska Bystrica,1986,18032,103,Arizona Coyotes,Roman Tománek,RW,,,,,,,2004,6'1,185 cm,6.01
Stockholm,1986,2495,104,Dallas Stars,Fredrik Näslund,LW,,,,,,,2004,6'5,195 cm,6.05
Mankota,1985,18031,105,Florida Panthers,Evan Schafer,D,,,,,,,2004,6'2,188 cm,6.02
Mississauga,1986,15024,106,Atlanta Thrashers,Chad Painchaud,RW,,,,,,,2004,6'1,185 cm,6.01
Shawinigan,1985,18030,107,Nashville Predators,Nick Fugère,LW,,,,,,,2004,6'2,189 cm,6.02
Nesbitt,1985,10637,108,Boston Bruins,Ashton Rome,RW,,,,,,,2004,6'1,186 cm,6.01
Regina,1985,10406,109,Carolina Hurricanes,Brett Carson,D,5,90,2,11,13,20,2004,6'4,193 cm,6.04
Podgorica,1986,17817,110,Los Angeles Kings,Ned Lukacevic,C/LW,,,,,,,2004,6'0,183 cm,6.00
Chatham,1984,11410,111,Minnesota Wild,Ryan Jones,LW/RW,6,334,54,46,100,181,2004,6'1,185 cm,6.01
Whitby,1986,9496,112,Edmonton Oilers,Liam Reddox,LW,4,100,6,18,24,34,2004,5'10,178 cm,5.10
Bratislava,1980,9665,113,Toronto Maple Leafs,Roman Kukumberg,C/RW,,,,,,,2004,6'1,186 cm,6.01
Montréal,1986,12141,114,Minnesota Wild,Patrick Bordeleau,LW,3,129,8,8,16,185,2004,6'6,198 cm,6.06
Essex,1986,9480,115,New York Islanders,Wes O'Neill,D,2,5,0,0,0,6,2004,6'4,193 cm,6.04
Litomerice,1986,9233,116,St. Louis Blues,Michal Birner,LW,,,,,,,2004,6'0,183 cm,6.00
Fribourg,1986,9242,117,Minnesota Wild,Julien Sprunger,RW,,,,,,,2004,6'4,194 cm,6.04
Riihimäki,1986,4131,118,Calgary Flames,Aki Seitsonen,C,,,,,,,2004,6'2,188 cm,6.02
Northville,1986,9212,119,Arizona Coyotes,Kevin Porter,C,8,249,29,29,58,60,2004,6'0,182 cm,6.00
Thunder Bay,1986,53546,120,Chicago Blackhawks,Mitch Maunu,D,,,,,,,2004,6'1,185 cm,6.01
Sicamous,1986,11671,121,Calgary Flames,Kris Hogg,LW,,,,,,,2004,5'11,180 cm,5.11
Perm,1985,12427,122,Ottawa Senators,Alexander Nikulin,C,2,3,0,0,0,0,2004,6'1,186 cm,6.01
Beroun,1986,9234,123,Chicago Blackhawks,Karel Hromas,LW,,,,,,,2004,6'1,186 cm,6.01
St-Liboire,1986,11124,124,Philadelphia Flyers,David Laliberté,RW,1,11,2,1,3,6,2004,6'1,185 cm,6.01
Saskatoon,1984,15047,125,Vancouver Canucks,Andrew Sarauer,C/LW,,,,,,,2004,6'4,194 cm,6.04
Greenfield Park,1985,11438,126,San Jose Sharks,Torrey Mitchell,C/W,11,666,67,85,152,351,2004,5'11,180 cm,5.11
Rochester,1985,9437,127,New York Rangers,Ryan Callahan,RW,12,705,179,190,369,414,2004,5'10,178 cm,5.10
Oakville,1986,9491,128,Detroit Red Wings,Evan McGrath,C,,,,,,,2004,6'0,183 cm,6.00
Gelnica,1985,23857,130,Pittsburgh Penguins,Michal Sersen,D,,,,,,,2004,6'2,188 cm,6.02
Thunder Bay,1986,11326,131,Chicago Blackhawks,Trevor Kell,RW,,,,,,,2004,6'0,182 cm,6.00
Örnsköldsvik,1986,1950,132,Washington Capitals,Oscar Hedman,D,,,,,,,2004,6'0,184 cm,6.00
Koprivnice,1986,9228,133,Columbus Blue Jackets,Petr Pohl,RW,,,,,,,2004,5'11,181 cm,5.11
Lethbridge,1986,9486,134,Boston Bruins,Kris Versteeg,RW/LW,11,643,149,209,358,374,2004,5'11,180 cm,5.11
Zlin,1986,9620,135,New York Rangers,Roman Psurny,C/LW,,,,,,,2004,6'1,185 cm,6.01
Omsk,1986,12241,136,St. Louis Blues,Nikita Nikitin,D,6,259,17,59,76,85,2004,6'3,192 cm,6.03
Helsinki,1985,4130,138,Washington Capitals,Pasi Salonen,LW,,,,,,,2004,5'11,181 cm,5.11
Eau Claire,1985,9416,140,Chicago Blackhawks,Jake Dowell,C,7,157,11,22,33,133,2004,6'0,183 cm,6.00
St. Paul,1984,14182,141,Ottawa Senators,Jim McKenzie,RW,,,,,,,2004,6'1,186 cm,6.01
Topolcany,1986,9245,142,Atlanta Thrashers,Juraj Gracik,LW,,,,,,,2004,6'3,191 cm,6.03
Fredericton,1984,11526,143,Los Angeles Kings,Eric Neilson,RW,,,,,,,2004,6'2,188 cm,6.02
San Diego,1985,15308,144,Philadelphia Flyers,Chris Zarb,D,,,,,,,2004,6'4,194 cm,6.04
Ennismore,1986,11010,146,Edmonton Oilers,Bryan Young,D,2,17,0,0,0,10,2004,6'1,185 cm,6.01
Västerås,1981,4278,147,Nashville Predators,Janne Niskala,D,1,6,1,2,3,6,2004,6'0,184 cm,6.00
Edmonton,1984,10876,148,New York Islanders,Steven Regier,LW,4,26,3,1,4,8,2004,6'5,195 cm,6.05
Melrose Park,1986,11351,149,Philadelphia Flyers,Gino Pisellini,RW,,,,,,,2004,6'0,183 cm,6.00
Potsdam,1984,9351,150,Montréal Canadiens,Mikhail Grabovski,C/W,12,534,125,171,296,312,2004,5'11,181 cm,5.11
Novopolotsk,1986,12191,151,Detroit Red Wings,Sergei Kolosov,D/LW,,,,,,,2004,6'4,193 cm,6.04
Grimsby,1986,13615,152,Florida Panthers,Bret Nasby,D,,,,,,,2004,6'3,190 cm,6.03
New Hartford,1986,15057,153,San Jose Sharks,Steven Zalewski,C/LW,2,10,0,0,0,0,2004,5'11,180 cm,5.11
