PlayerID,Season,Team,League,GP,G,A,TP,PIM,PlusMinus,cob,dob,Pick,NHL.Team,Player,POS,Pro.Seasons,Pro.Games,Pro.G,Pro.A,Pro.Pts,Pro.PIMS,Draft.Year.1,Height.IN,Height.CM,pos.clean,jr.ptspg,pro.ptspg,Draft.Year
11406,2004-05,Colorado College,NCAA,38,7,23,30,52,0,Hermosa Beach,1985,141,Anaheim Ducks,Brian Salcido,D,1,2,0,1,1,0,2005,6.02,188 cm,D,0.789473684210526,0.5,2005
11409,2005-06,Bowling Green State Univ.,NCAA,36,20,28,48,43,-12,Ottawa,1986,79,Philadelphia Flyers,Jon Matsumoto,C,2,14,2,0,2,4,2006,5.11,180 cm,F,1.33333333333333,0.142857142857143,2006
11410,2003-04,Chatham Jr. Maroons,WOHL,46,39,30,69,64,0,Chatham,1984,111,Minnesota Wild,Ryan Jones,LW/RW,6,334,54,46,100,181,2004,6.01,185 cm,F,1.5,0.29940119760479,2004
11411,2002-03,Compuware Ambassadors,NAHL,53,30,14,44,36,0,Northville,1984,154,Edmonton Oilers,David Rohlfs,RW,0,0,0,0,0,0,2003,6.03,190 cm,F,0.830188679245283,0,2003
11412,2004-05,Sioux City Musketeers,USHL,54,30,31,61,112,26,Buffalo,1986,181,Washington Capitals,Tim Kennedy,C/LW,6,162,15,24,39,60,2005,5.1,178 cm,F,1.12962962962963,0.240740740740741,2005
11413,2005-06,Michigan State Univ.,NCAA,36,2,5,7,18,-2,Toronto,1987,136,Columbus Blue Jackets,Nick Sucharski,LW,0,0,0,0,0,0,2006,6.01,185 cm,F,0.194444444444444,0,2006
11414,2003-04,Univ. of Nebraska-Omaha,NCAA,39,16,19,35,52,0,Kalamazoo,1984,174,Los Angeles Kings,Scott Parse,RW/LW,3,73,14,16,30,36,2004,6,183 cm,F,0.897435897435897,0.410958904109589,2004
11417,2003-04,Vernon Vipers,BCHL,60,43,53,96,26,0,Vancouver,1985,178,Nashville Predators,Mike Santorelli,C,8,406,64,74,138,78,2004,6,183 cm,F,1.6,0.339901477832512,2004
11418,2003-04,Northern Michigan Univ.,NCAA,41,13,21,34,26,-3,Burnaby,1985,36,New York Rangers,Darin Olver,C/LW,0,0,0,0,0,0,2004,5.11,181 cm,F,0.829268292682927,0,2004
11419,2005-06,Univ. of Notre Dame,NCAA,36,6,28,34,32,-2,Trenton,1986,211,Ottawa Senators,Erik Condra,RW/LW,7,366,39,59,98,174,2006,5.11,180 cm,F,0.944444444444444,0.26775956284153,2006
11420,2006-07,Univ. of Notre Dame,NCAA,42,20,21,41,22,22,Chicago,1987,81,Nashville Predators,Ryan Thang,RW/LW,1,1,0,0,0,0,2007,6,183 cm,F,0.976190476190476,0,2007
11425,2003-04,Nanaimo Clippers,BCHL,54,20,32,52,93,0,Richmond,1985,52,Dallas Stars,Raymond Sawada,RW,3,11,1,0,1,0,2004,6.02,188 cm,F,0.962962962962963,0.0909090909090909,2004
11425,2003-04,Nanaimo Clippers,RBC Cup,4,1,3,4,8,0,Richmond,1985,52,Dallas Stars,Raymond Sawada,RW,3,11,1,0,1,0,2004,6.02,188 cm,F,1,0.0909090909090909,2004
11426,2002-03,Coquitlam Express,BCHL,35,9,19,28,55,0,Guelph,1984,288,Colorado Avalanche,David Jones,RW,9,462,104,87,191,122,2003,6.03,191 cm,F,0.8,0.413419913419913,2003
11427,2005-06,Salisbury School,USHS-Prep,28,10,17,27,51,0,Montréal,1988,147,Buffalo Sabres,Alex Biega,D,4,138,2,18,20,72,2006,5.1,178 cm,D,0.964285714285714,0.144927536231884,2006
11428,2001-02,South Surrey Eagles,BCHL,50,15,42,57,148,0,Regina,1982,198,Atlanta Thrashers,Nathan Oystrick,D,3,65,5,10,15,61,2002,5.11,181 cm,D,1.14,0.230769230769231,2002
11429,2002-03,St. Sebastian's School,USHS-Prep,31,32,31,63,46,0,Hingham,1984,26,Los Angeles Kings,Brian Boyle,C,11,693,106,86,192,533,2003,6.06,197 cm,F,2.03225806451613,0.277056277056277,2003
11430,2004-05,Omaha Lancers,USHL,60,24,33,57,16,10,Burnaby,1987,217,Boston Bruins,Brock Bradford,C,0,0,0,0,0,0,2005,5.09,175 cm,F,0.95,0,2005
11431,2005-06,Brainerd High,USHS-MN,26,14,23,37,34,0,St. Louis Park,1987,32,Pittsburgh Penguins,Carl Sneep,D,1,1,0,1,1,0,2006,6.05,196 cm,D,1.42307692307692,1,2006
11431,2005-06,Lincoln Stars,USHL,13,1,3,4,9,3,St. Louis Park,1987,32,Pittsburgh Penguins,Carl Sneep,D,1,1,0,1,1,0,2006,6.05,196 cm,D,0.307692307692308,1,2006
11434,2003-04,Salmon Arm Silverbacks,BCHL,53,32,55,87,161,0,Burnaby,1986,24,Calgary Flames,Kris Chucko,LW/RW,1,2,0,0,0,2,2004,6.02,188 cm,F,1.64150943396226,0,2004
11435,2002-03,Lincoln Stars,USHL,57,28,41,69,126,10,Minneapolis,1984,62,St. Louis Blues,David Backes,RW/C,12,858,237,294,531,1091,2003,6.03,191 cm,F,1.21052631578947,0.618881118881119,2003
11438,2003-04,Hotchkiss School,USHS-Prep,25,25,37,62,42,0,Greenfield Park,1985,126,San Jose Sharks,Torrey Mitchell,C/W,11,666,67,85,152,351,2004,5.11,180 cm,F,2.48,0.228228228228228,2004
11439,2005-06,Clarkson Univ.,NCAA,38,16,25,41,72,11,Oakville,1986,183,Carolina Hurricanes,Nick Dodge,RW,0,0,0,0,0,0,2006,5.1,178 cm,F,1.07894736842105,0,2006
11444,2005-06,Shattuck St. Mary's Midget Prep,USHS-Prep,60,38,51,89,70,0,Lakewood,1988,166,Toronto Maple Leafs,Tyler Ruegsegger,C,0,0,0,0,0,0,2006,5.11,181 cm,F,1.48333333333333,0,2006
11445,2002-03,Sioux Falls Stampede,USHL,60,13,34,47,88,-5,Mendota Heights,1983,136,Atlanta Thrashers,Mike Vannelli,D,0,0,0,0,0,0,2003,6.02,188 cm,D,0.783333333333333,0,2003
11446,2003-04,Minnesota State Univ. (Mankato),NCAA,38,9,12,21,14,0,Brooklyn Park,1984,263,Washington Capitals,Travis Morin,C,3,13,0,1,1,0,2004,6.01,185 cm,F,0.552631578947369,0.0769230769230769,2004
11448,2005-06,Sioux Falls Stampede,USHL,58,29,30,59,16,13,Wien,1987,39,Philadelphia Flyers,Andreas Nödl,RW,5,183,15,21,36,28,2006,6.02,187 cm,F,1.01724137931034,0.19672131147541,2006
11449,2003-04,Notre Dame Hounds,SJHL,55,20,44,64,12,0,Halifax,1985,197,Washington Capitals,Andrew Gordon,RW,5,55,3,4,7,6,2004,6,182 cm,F,1.16363636363636,0.127272727272727,2004
11452,2004-05,Calgary Hitmen,WHL,70,14,11,25,111,-4,St. Lazare,1987,66,New York Rangers,Brodie Dupont,LW/C,1,1,0,0,0,0,2005,6.02,188 cm,F,0.357142857142857,0,2005
11456,2006-07,U.S. National U18 Team,USDP,42,6,11,17,36,0,Ann Arbor,1989,18,St. Louis Blues,Ian Cole,D,8,405,20,77,97,356,2007,6.01,185 cm,D,0.404761904761905,0.239506172839506,2007
11456,2006-07,U.S. National U18 Team,NAHL,16,2,7,9,28,0,Ann Arbor,1989,18,St. Louis Blues,Ian Cole,D,8,405,20,77,97,356,2007,6.01,185 cm,D,0.5625,0.239506172839506,2007
11456,2006-07,USA U18,WJC-18,7,4,1,5,6,4,Ann Arbor,1989,18,St. Louis Blues,Ian Cole,D,8,405,20,77,97,356,2007,6.01,185 cm,D,0.714285714285714,0.239506172839506,2007
11457,2006-07,Westminster Prep.,USHS-Prep,25,8,12,20,20,0,Simsbury,1989,35,Boston Bruins,Tommy Cross,D,2,3,0,1,1,0,2007,6.03,191 cm,D,0.8,0.333333333333333,2007
11457,2006-07,U.S. National U18 Team,NAHL,2,0,2,2,0,0,Simsbury,1989,35,Boston Bruins,Tommy Cross,D,2,3,0,1,1,0,2007,6.03,191 cm,D,1,0.333333333333333,2007
11457,2006-07,USA U18,WJC-18,7,0,1,1,4,2,Simsbury,1989,35,Boston Bruins,Tommy Cross,D,2,3,0,1,1,0,2007,6.03,191 cm,D,0.142857142857143,0.333333333333333,2007
11458,2006-07,Cretin-Derham Hall,USHS-MN,23,10,23,33,44,0,St. Paul,1989,12,Montréal Canadiens,Ryan McDonagh,D,8,530,53,188,241,221,2007,6.01,185 cm,D,1.43478260869565,0.454716981132076,2007
11458,2006-07,USA U18,WJC-18,7,0,3,3,4,-1,St. Paul,1989,12,Montréal Canadiens,Ryan McDonagh,D,8,530,53,188,241,221,2007,6.01,185 cm,D,0.428571428571429,0.454716981132076,2007
11459,2006-07,U.S. National U18 Team,NAHL,9,3,6,9,14,0,Naperville,1989,46,Washington Capitals,Theo Ruth,D,0,0,0,0,0,0,2007,6,183 cm,D,1,0,2007
11459,2006-07,U.S. National U18 Team,USDP,39,5,11,16,64,0,Naperville,1989,46,Washington Capitals,Theo Ruth,D,0,0,0,0,0,0,2007,6,183 cm,D,0.41025641025641,0,2007
11459,2006-07,USA U18,WJC-18,7,0,1,1,0,7,Naperville,1989,46,Washington Capitals,Theo Ruth,D,0,0,0,0,0,0,2007,6,183 cm,D,0.142857142857143,0,2007
11460,2006-07,U.S. National U18 Team,USDP,43,8,19,27,36,0,Greenwich,1989,14,Colorado Avalanche,Kevin Shattenkirk,D,8,536,73,248,321,348,2007,6,183 cm,D,0.627906976744186,0.598880597014925,2007
11460,2006-07,U.S. National U18 Team,NAHL,14,5,8,13,26,0,Greenwich,1989,14,Colorado Avalanche,Kevin Shattenkirk,D,8,536,73,248,321,348,2007,6,183 cm,D,0.928571428571429,0.598880597014925,2007
11460,2006-07,USA U18,WJC-18,7,1,4,5,2,-1,Greenwich,1989,14,Colorado Avalanche,Kevin Shattenkirk,D,8,536,73,248,321,348,2007,6,183 cm,D,0.714285714285714,0.598880597014925,2007
11462,2006-07,U.S. National U18 Team,USDP,32,6,14,20,10,0,Cleveland,1989,175,Atlanta Thrashers,John Albert,C,1,9,1,0,1,0,2007,5.11,180 cm,F,0.625,0.111111111111111,2007
11462,2006-07,U.S. National U18 Team,NAHL,15,4,9,13,4,0,Cleveland,1989,175,Atlanta Thrashers,John Albert,C,1,9,1,0,1,0,2007,5.11,180 cm,F,0.866666666666667,0.111111111111111,2007
11462,2006-07,USA U18,WJC-18,7,1,2,3,2,0,Cleveland,1989,175,Atlanta Thrashers,John Albert,C,1,9,1,0,1,0,2007,5.11,180 cm,F,0.428571428571429,0.111111111111111,2007
11463,2007-08,U.S. National U18 Team,USDP,23,2,6,8,6,0,Dorchester,1989,60,Toronto Maple Leafs,Jimmy Hayes,RW/LW,7,334,54,55,109,149,2008,6.05,195 cm,F,0.347826086956522,0.326347305389222,2008
11463,2007-08,U.S. National U18 Team,NAHL,19,2,8,10,6,6,Dorchester,1989,60,Toronto Maple Leafs,Jimmy Hayes,RW/LW,7,334,54,55,109,149,2008,6.05,195 cm,F,0.526315789473684,0.326347305389222,2008
11463,2007-08,Lincoln Stars,USHL,21,4,11,15,18,9,Dorchester,1989,60,Toronto Maple Leafs,Jimmy Hayes,RW/LW,7,334,54,55,109,149,2008,6.05,195 cm,F,0.714285714285714,0.326347305389222,2008
11463,2007-08,USA U19,WJAC-19,4,1,2,3,2,0,Dorchester,1989,60,Toronto Maple Leafs,Jimmy Hayes,RW/LW,7,334,54,55,109,149,2008,6.05,195 cm,F,0.75,0.326347305389222,2008
11464,2006-07,U.S. National U18 Team,USDP,33,3,11,14,46,0,Bloomfield Hills,1989,101,Florida Panthers,Matt Rust,C,0,0,0,0,0,0,2007,5.09,175 cm,F,0.424242424242424,0,2007
11464,2006-07,U.S. National U18 Team,NAHL,15,9,6,15,31,0,Bloomfield Hills,1989,101,Florida Panthers,Matt Rust,C,0,0,0,0,0,0,2007,5.09,175 cm,F,1,0,2007
11464,2006-07,USA U18,WJC-18,7,2,2,4,6,3,Bloomfield Hills,1989,101,Florida Panthers,Matt Rust,C,0,0,0,0,0,0,2007,5.09,175 cm,F,0.571428571428571,0,2007
11465,2007-08,U.S. National U17 Team,USDP,1,0,3,3,0,0,Powder Springs,1990,94,Atlanta Thrashers,Vinny Saponari,RW,0,0,0,0,0,0,2008,6,183 cm,F,3,0,2008
11465,2007-08,U.S. National U18 Team,USDP,42,12,16,28,49,5,Powder Springs,1990,94,Atlanta Thrashers,Vinny Saponari,RW,0,0,0,0,0,0,2008,6,183 cm,F,0.666666666666667,0,2008
11465,2007-08,U.S. National U18 Team,NAHL,15,1,7,8,0,5,Powder Springs,1990,94,Atlanta Thrashers,Vinny Saponari,RW,0,0,0,0,0,0,2008,6,183 cm,F,0.533333333333333,0,2008
11465,2007-08,USA U18,WJC-18,7,0,3,3,33,4,Powder Springs,1990,94,Atlanta Thrashers,Vinny Saponari,RW,0,0,0,0,0,0,2008,6,183 cm,F,0.428571428571429,0,2008
11466,2008-09,Univ. of Minnesota,NCAA,35,13,32,45,29,17,Lakeville,1990,22,Vancouver Canucks,Jordan Schroeder,W/C,6,165,18,24,42,14,2009,5.09,175 cm,F,1.28571428571429,0.254545454545455,2009
11466,2008-09,USA U20,WJC-20,6,3,8,11,2,1,Lakeville,1990,22,Vancouver Canucks,Jordan Schroeder,W/C,6,165,18,24,42,14,2009,5.09,175 cm,F,1.83333333333333,0.254545454545455,2009
11467,2006-07,U.S. National U18 Team,USDP,33,6,7,13,28,0,Beaver,1989,186,Calgary Flames,C.J. Severyn,LW,0,0,0,0,0,0,2007,6.01,185 cm,F,0.393939393939394,0,2007
11467,2006-07,U.S. National U18 Team,NAHL,15,0,3,3,22,0,Beaver,1989,186,Calgary Flames,C.J. Severyn,LW,0,0,0,0,0,0,2007,6.01,185 cm,F,0.2,0,2007
11467,2006-07,USA U18,WJC-18,7,2,1,3,4,3,Beaver,1989,186,Calgary Flames,C.J. Severyn,LW,0,0,0,0,0,0,2007,6.01,185 cm,F,0.428571428571429,0,2007
11468,2006-07,U.S. National U18 Team,USDP,34,4,5,9,47,0,Buffalo,1989,92,Anaheim Ducks,Justin Vaive,LW,0,0,0,0,0,0,2007,6.04,193 cm,F,0.264705882352941,0,2007
11468,2006-07,U.S. National U18 Team,NAHL,15,4,1,5,22,0,Buffalo,1989,92,Anaheim Ducks,Justin Vaive,LW,0,0,0,0,0,0,2007,6.04,193 cm,F,0.333333333333333,0,2007
11468,2006-07,USA U18,WJC-18,7,3,3,6,2,1,Buffalo,1989,92,Anaheim Ducks,Justin Vaive,LW,0,0,0,0,0,0,2007,6.04,193 cm,F,0.857142857142857,0,2007
11470,2006-07,Grand Rapids High,USHS-MN,17,11,25,36,16,0,Grand Rapids,1989,25,Vancouver Canucks,Patrick White,C,0,0,0,0,0,0,2007,6.01,185 cm,F,2.11764705882353,0,2007
11470,2006-07,Tri-City Storm,USHL,12,8,1,9,4,5,Grand Rapids,1989,25,Vancouver Canucks,Patrick White,C,0,0,0,0,0,0,2007,6.01,185 cm,F,0.75,0,2007
11470,2006-07,USA U18,WJC-18,7,3,2,5,6,5,Grand Rapids,1989,25,Vancouver Canucks,Patrick White,C,0,0,0,0,0,0,2007,6.01,185 cm,F,0.714285714285714,0,2007
11470,2006-07,USA U18,Hlinka Memorial,4,1,0,1,2,0,Grand Rapids,1989,25,Vancouver Canucks,Patrick White,C,0,0,0,0,0,0,2007,6.01,185 cm,F,0.25,0,2007
11472,2000-01,Seattle Thunderbirds,WHL,71,4,7,11,174,-12,Daysland,1983,31,Arizona Coyotes,Matthew Spiller,D,3,68,0,2,2,74,2001,6.05,195 cm,D,0.154929577464789,0.0294117647058824,2001
11473,2002-03,Kelowna Rockets,WHL,67,25,20,45,93,31,Elfros,1984,208,Arizona Coyotes,Randall Gelech,RW/LW,0,0,0,0,0,0,2003,6.03,191 cm,F,0.671641791044776,0,2003
11473,2002-03,Kelowna Rockets,M-Cup,4,0,0,0,6,0,Elfros,1984,208,Arizona Coyotes,Randall Gelech,RW/LW,0,0,0,0,0,0,2003,6.03,191 cm,F,0,0,2003
11474,2003-04,Tri-City Americans,WHL,69,3,8,11,112,2,Saskatoon,1986,35,Arizona Coyotes,Logan Stephenson,D,0,0,0,0,0,0,2004,6.03,191 cm,D,0.159420289855072,0,2004
114771,2010-11,Edina High,USHS-MN,24,23,17,40,12,0,Edina,1993,72,New York Rangers,Steven Fogarty,C/RW,1,1,0,0,0,2,2011,6.03,191 cm,F,1.66666666666667,0,2011
114771,2010-11,Team Southwest,USHS-MN,19,10,4,14,10,0,Edina,1993,72,New York Rangers,Steven Fogarty,C/RW,1,1,0,0,0,2,2011,6.03,191 cm,F,0.736842105263158,0,2011
114771,2010-11,Chicago Steel,USHL,6,2,0,2,2,-10,Edina,1993,72,New York Rangers,Steven Fogarty,C/RW,1,1,0,0,0,2,2011,6.03,191 cm,F,0.333333333333333,0,2011
114771,2010-11,Edina High,MN State,3,1,3,4,0,0,Edina,1993,72,New York Rangers,Steven Fogarty,C/RW,1,1,0,0,0,2,2011,6.03,191 cm,F,1.33333333333333,0,2011
11478,2002-03,Prince George Cougars,WHL,36,8,34,42,29,-6,Melville,1984,77,Arizona Coyotes,Tyler Redenbach,C,0,0,0,0,0,0,2003,6,182 cm,F,1.16666666666667,0,2003
11478,2002-03,Swift Current Broncos,WHL,24,9,17,26,6,4,Melville,1984,77,Arizona Coyotes,Tyler Redenbach,C,0,0,0,0,0,0,2003,6,182 cm,F,1.08333333333333,0,2003
11479,2001-02,Yale Univ.,NCAA,31,3,8,11,20,0,Brockton,1982,70,Arizona Coyotes,Joe Callahan,D,3,46,0,4,4,16,2002,6.03,191 cm,D,0.354838709677419,0.0869565217391304,2002
114799,2013-14,Plymouth Whalers,OHL,54,13,18,31,51,-17,Belleville,1995,71,New Jersey Devils,Connor Chatham,RW,0,0,0,0,0,0,2014,6.02,188 cm,F,0.574074074074074,0,2014
11480,2003-04,Univ. of New Hampshire,NCAA,38,4,10,14,12,0,Toronto,1985,265,Arizona Coyotes,Daniel Winnik,LW/RW,11,798,82,169,251,367,2004,6.02,188 cm,F,0.368421052631579,0.31453634085213,2004
114800,2012-13,USNTDP Juniors,USHL,21,7,17,24,23,12,Northbrook,1995,35,Buffalo Sabres,J.T. Compher,W/C,2,90,16,12,28,24,2013,6,183 cm,F,1.14285714285714,0.311111111111111,2013
114800,2012-13,U.S. National U18 Team,USDP,52,18,32,50,51,0,Northbrook,1995,35,Buffalo Sabres,J.T. Compher,W/C,2,90,16,12,28,24,2013,6,183 cm,F,0.961538461538461,0.311111111111111,2013
114800,2012-13,USA U18,WJC-18,7,3,4,7,8,2,Northbrook,1995,35,Buffalo Sabres,J.T. Compher,W/C,2,90,16,12,28,24,2013,6,183 cm,F,1,0.311111111111111,2013
114801,2012-13,USNTDP Juniors,USHL,25,4,7,11,8,0,Milwaukee,1995,118,Los Angeles Kings,Hudson Fasching,RW,3,22,1,2,3,8,2013,6.03,191 cm,F,0.44,0.136363636363636,2013
114801,2012-13,U.S. National U18 Team,USDP,62,10,23,33,43,14,Milwaukee,1995,118,Los Angeles Kings,Hudson Fasching,RW,3,22,1,2,3,8,2013,6.03,191 cm,F,0.532258064516129,0.136363636363636,2013
114801,2012-13,USA U18,WJC-18,7,0,6,6,4,4,Milwaukee,1995,118,Los Angeles Kings,Hudson Fasching,RW,3,22,1,2,3,8,2013,6.03,191 cm,F,0.857142857142857,0.136363636363636,2013
114812,2013-14,Djurgårdens IF J18,J18 Elit,1,0,0,0,0,1,Stockholm,1996,175,Calgary Flames,Adam Ollas Mattsson,D,0,0,0,0,0,0,2014,6.05,195 cm,D,0,0,2014
114812,2013-14,Djurgårdens IF J18,J18 Allsvenskan,2,0,1,1,0,3,Stockholm,1996,175,Calgary Flames,Adam Ollas Mattsson,D,0,0,0,0,0,0,2014,6.05,195 cm,D,0.5,0,2014
114812,2013-14,Djurgårdens IF J20,SuperElit,33,1,8,9,42,2,Stockholm,1996,175,Calgary Flames,Adam Ollas Mattsson,D,0,0,0,0,0,0,2014,6.05,195 cm,D,0.272727272727273,0,2014
114812,2013-14,Djurgårdens IF,Allsvenskan,6,0,2,2,4,3,Stockholm,1996,175,Calgary Flames,Adam Ollas Mattsson,D,0,0,0,0,0,0,2014,6.05,195 cm,D,0.333333333333333,0,2014
114812,2013-14,Sweden U18,WJC-18,7,1,2,3,4,2,Stockholm,1996,175,Calgary Flames,Adam Ollas Mattsson,D,0,0,0,0,0,0,2014,6.05,195 cm,D,0.428571428571429,0,2014
114812,2013-14,Sweden U18 (all),International-Jr,16,1,2,3,22,6,Stockholm,1996,175,Calgary Flames,Adam Ollas Mattsson,D,0,0,0,0,0,0,2014,6.05,195 cm,D,0.1875,0,2014
114812,2013-14,Sweden U18,Hlinka Memorial,4,0,0,0,2,4,Stockholm,1996,175,Calgary Flames,Adam Ollas Mattsson,D,0,0,0,0,0,0,2014,6.05,195 cm,D,0,0,2014
11485,2000-01,HC Litvinov,Czech,52,12,26,38,52,14,Praha,1977,39,Toronto Maple Leafs,Karel Pilar,D,3,90,6,24,30,42,2001,6.04,193 cm,D,0.730769230769231,0.333333333333333,2001
11485,2000-01,Czech Republic,EHT,4,0,0,0,2,1,Praha,1977,39,Toronto Maple Leafs,Karel Pilar,D,3,90,6,24,30,42,2001,6.04,193 cm,D,0,0.333333333333333,2001
11485,2000-01,Czech Republic,WC,9,0,0,0,6,8,Praha,1977,39,Toronto Maple Leafs,Karel Pilar,D,3,90,6,24,30,42,2001,6.04,193 cm,D,0,0.333333333333333,2001
11485,2000-01,Czech Republic (all),International,18,1,2,3,12,0,Praha,1977,39,Toronto Maple Leafs,Karel Pilar,D,3,90,6,24,30,42,2001,6.04,193 cm,D,0.166666666666667,0.333333333333333,2001
11487,2002-03,Plymouth Whalers,OHL,68,18,37,55,31,18,Oakville,1985,158,Toronto Maple Leafs,John Mitchell,C/LW,9,548,70,107,177,267,2003,6.01,185 cm,F,0.808823529411765,0.322992700729927,2003
11489,2001-02,Hull Olympiques,QMJHL,68,5,5,10,225,-8,LaSalle,1984,88,Toronto Maple Leafs,Dominic D'Amour,D,0,0,0,0,0,0,2002,6.03,190 cm,D,0.147058823529412,0,2002
11490,2000-01,Calgary Hitmen,WHL,48,15,10,25,33,5,Winnipeg,1983,90,Washington Capitals,Owen Fussey,RW,1,4,0,1,1,0,2001,6,182 cm,F,0.520833333333333,0.25,2001
11492,2003-04,Sault Ste. Marie Greyhounds,OHL,67,9,11,20,37,-11,Brampton,1986,244,New York Islanders,Jason Pitton,LW,0,0,0,0,0,0,2004,6.02,188 cm,F,0.298507462686567,0,2004
11495,2003-04,THK Tver,Russia2,21,8,3,11,14,2,Irkutsk,1986,82,New York Islanders,Sergei Ogorodnikov,C,0,0,0,0,0,0,2004,6,183 cm,F,0.523809523809524,0,2004
11495,2003-04,Russia U18,WJC-18,6,3,0,3,4,3,Irkutsk,1986,82,New York Islanders,Sergei Ogorodnikov,C,0,0,0,0,0,0,2004,6,183 cm,F,0.5,0,2004
11497,2002-03,Rouyn-Noranda Huskies,QMJHL,64,15,18,33,233,-11,Alma,1985,116,Atlanta Thrashers,Guillaume Desbiens,RW/LW,3,23,0,0,0,37,2003,6.02,188 cm,F,0.515625,0,2003
11498,2000-01,Miami Univ. (Ohio),NCAA,32,0,1,1,48,-2,South Bend,1981,100,Atlanta Thrashers,Brian Sipotz,D,0,0,0,0,0,0,2001,6.06,198 cm,D,0.03125,0,2001
11499,2002-03,Halifax Mooseheads,QMJHL,70,2,14,16,54,0,Framingham,1985,110,Atlanta Thrashers,Jimmy Sharrow,D,0,0,0,0,0,0,2003,6.02,188 cm,D,0.228571428571429,0,2003
11501,2001-02,Spokane Chiefs,WHL,70,20,36,56,16,-4,Scott,1984,167,Atlanta Thrashers,Brad Schell,C,0,0,0,0,0,0,2002,6,182 cm,F,0.8,0,2002
115020,2013-14,Frölunda HC J18,J18 Elit,8,4,5,9,4,11,Skara,1996,106,Detroit Red Wings,Christoffer Ehn,C,0,0,0,0,0,0,2014,6.03,191 cm,F,1.125,0,2014
115020,2013-14,Frölunda HC J18,J18 Allsvenskan,7,4,5,9,0,4,Skara,1996,106,Detroit Red Wings,Christoffer Ehn,C,0,0,0,0,0,0,2014,6.03,191 cm,F,1.28571428571429,0,2014
115020,2013-14,Frölunda HC J20,SuperElit,45,4,7,11,14,-7,Skara,1996,106,Detroit Red Wings,Christoffer Ehn,C,0,0,0,0,0,0,2014,6.03,191 cm,F,0.244444444444444,0,2014
115020,2013-14,Frölunda HC,SHL,2,0,0,0,0,0,Skara,1996,106,Detroit Red Wings,Christoffer Ehn,C,0,0,0,0,0,0,2014,6.03,191 cm,F,0,0,2014
115020,2013-14,Sweden U18,WJC-18,7,0,3,3,0,-1,Skara,1996,106,Detroit Red Wings,Christoffer Ehn,C,0,0,0,0,0,0,2014,6.03,191 cm,F,0.428571428571429,0,2014
115020,2013-14,Sweden U18 (all),International-Jr,7,0,3,3,0,-1,Skara,1996,106,Detroit Red Wings,Christoffer Ehn,C,0,0,0,0,0,0,2014,6.03,191 cm,F,0.428571428571429,0,2014
115020,2013-14,Frölunda HC J20,JCWC,4,0,1,1,0,1,Skara,1996,106,Detroit Red Wings,Christoffer Ehn,C,0,0,0,0,0,0,2014,6.03,191 cm,F,0.25,0,2014
11506,2002-03,Halifax Mooseheads,QMJHL,67,29,29,58,43,5,Laval,1985,60,Vancouver Canucks,Marc-André Bernier,RW,0,0,0,0,0,0,2003,6.03,191 cm,F,0.865671641791045,0,2003
115148,2013-14,Djurgårdens IF J18,J18 Elit,1,1,0,1,0,1,Stockholm,1996,40,Ottawa Senators,Andreas Englund,D,2,6,0,0,0,2,2014,6.03,191 cm,D,1,0,2014
115148,2013-14,Djurgårdens IF J20,SuperElit,33,5,5,10,26,3,Stockholm,1996,40,Ottawa Senators,Andreas Englund,D,2,6,0,0,0,2,2014,6.03,191 cm,D,0.303030303030303,0,2014
115148,2013-14,Djurgårdens IF,Allsvenskan,19,1,1,2,14,4,Stockholm,1996,40,Ottawa Senators,Andreas Englund,D,2,6,0,0,0,2,2014,6.03,191 cm,D,0.105263157894737,0,2014
115148,2013-14,Sweden U18,WJC-18,7,0,0,0,6,6,Stockholm,1996,40,Ottawa Senators,Andreas Englund,D,2,6,0,0,0,2,2014,6.03,191 cm,D,0,0,2014
115148,2013-14,Sweden U18 (all),International-Jr,20,1,1,2,20,8,Stockholm,1996,40,Ottawa Senators,Andreas Englund,D,2,6,0,0,0,2,2014,6.03,191 cm,D,0.1,0,2014
115148,2013-14,Sweden U18,Hlinka Memorial,4,1,1,2,4,4,Stockholm,1996,40,Ottawa Senators,Andreas Englund,D,2,6,0,0,0,2,2014,6.03,191 cm,D,0.5,0,2014
11515,1999-00,Univ. of Minnesota,NCAA,39,1,6,7,82,0,Bemidji,1981,57,New Jersey Devils,Matt DeMarchi,D,0,0,0,0,0,0,2000,6.03,191 cm,D,0.17948717948718,0,2000
115158,2014-15,Omaha Lancers,USHL,50,15,38,53,38,10,Stockholm,1996,45,Boston Bruins,Jakob Forsbacka Karlsson,C,1,1,0,0,0,0,2015,6.01,185 cm,F,1.06,0,2015
115158,2014-15,Sweden U20 (all),International-Jr,5,0,0,0,4,0,Stockholm,1996,45,Boston Bruins,Jakob Forsbacka Karlsson,C,1,1,0,0,0,0,2015,6.01,185 cm,F,0,0,2015
115161,2014-15,Québec Remparts,QMJHL,66,19,71,90,54,17,Kirovograd,1996,125,Toronto Maple Leafs,Dmytro Timashov,LW/RW,0,0,0,0,0,0,2015,5.1,177 cm,F,1.36363636363636,0,2015
115161,2014-15,Québec Remparts,M-Cup,5,3,1,4,8,-2,Kirovograd,1996,125,Toronto Maple Leafs,Dmytro Timashov,LW/RW,0,0,0,0,0,0,2015,5.1,177 cm,F,0.8,0,2015
